"CAZy","G05_1_A","G05_1_B","G05_1_C","G05_1_D","G05_1_E","G05_1_F","G05_2_A","G05_2_B","G05_2_C","G05_2_D","G05_2_E","G05_2_F","G05_3_A","G05_3_B","G05_3_C","G05_3_D","G05_3_E","G05_3_F","G05_4_B","G05_4_C","G05_4_D","G05_4_E","G05_4_F","G05_5_A","G05_5_B","G05_5_C","G05_5_D","G05_5_E","G05_5_F","G05_6_A","G05_6_B","G05_6_C","G05_6_D","G05_6_E","G05_6_F","G05_7_A","G05_7_B","G05_7_C","G10_1_A","G10_1_B","G10_1_C","G10_1_D","G10_1_E","G10_1_F","G10_2_A","G10_2_B","G10_2_C","G10_2_D","G10_2_E","G10_2_F","G10_3_A","G10_3_B","G10_3_C","G10_3_D","G10_3_E","G10_3_F","G10_4_A","G10_4_B","G10_4_C","G10_4_D","G10_4_E","G10_4_F","G10_5_A","G10_5_B","G10_5_C","G10_5_D","G10_5_E","G10_5_F","G10_6_A","G10_6_B","G10_6_C","G10_6_D","G10_6_E","G10_6_F","G10_7_B","G10_7_C","G10_7_E","G10_7_F","MES_1_C","MES_1_E","MES_2_A","MES_2_B","MES_2_C","MES_2_D","MES_2_E","MES_2_F","MES_3_A","MES_3_B","MES_3_C","MES_3_D","MES_3_F","MES_4_A","MES_4_B","MES_4_C","MES_4_F","MES_5_A","MES_5_B","MES_5_C","MES_5_D","MES_5_E","MES_5_F","MES_6_A","MES_6_B","MES_6_C","MES_6_D","MES_6_E","MES_7_A","MES_7_B","MES_7_C","MES_7_D","MES_7_E","MES_7_F","pH10_1_A","pH10_1_C","pH10_1_D","pH10_1_E","pH10_1_F","pH10_2_A","pH10_2_B","pH10_2_C","pH10_2_D","pH10_2_E","pH10_2_F","pH10_3_C","pH10_3_F","pH10_4_F","pH10_5_A","pH10_5_B","pH10_5_C","pH10_5_D","pH10_5_E","pH10_5_F","pH10_6_A","pH10_6_B","pH10_6_C","pH10_6_E","pH10_6_F","pH10_7_B","pH10_7_C","pH10_7_D","pH10_7_E","pH10_7_F","pH6_1_A","pH6_1_B","pH6_1_C","pH6_1_D","pH6_1_E","pH6_1_F","pH6_2_A","pH6_2_B","pH6_2_C","pH6_2_D","pH6_2_E","pH6_2_F","pH6_3_A","pH6_3_B","pH6_3_C","pH6_3_D","pH6_3_E","pH6_3_F","pH6_4_B","pH6_4_C","pH6_4_E","pH6_4_F","pH6_5_A","pH6_5_B","pH6_5_C","pH6_5_D","pH6_5_E","pH6_5_F","pH6_6_A","pH6_6_B","pH6_6_C","pH6_6_D","pH6_6_E","pH6_6_F","pH6_7_A","pH6_7_B","pH6_7_C","pH6_7_D","pH6_7_F","pH8_1_B","pH8_1_C","pH8_1_D","pH8_1_E","pH8_1_F","pH8_2_A","pH8_2_B","pH8_2_C","pH8_2_D","pH8_2_E","pH8_2_F","pH8_3_A","pH8_3_D","pH8_3_E","pH8_3_F","pH8_4_B","pH8_4_C","pH8_4_E","pH8_4_F","pH8_5_A","pH8_5_B","pH8_5_C","pH8_5_D","pH8_5_E","pH8_5_F","pH8_6_A","pH8_6_B","pH8_6_C","pH8_6_D","pH8_6_E","pH8_6_F","pH8_7_A","pH8_7_B","pH8_7_C","pH8_7_D","pH8_7_F"
"AA1",93,110,83,91,255,415,241,220,417,243,731,341,1024,1231,439,665,2971,3213,1449,161,1770,2223,1696,1127,896,321,1822,664,1676,550,916,909,2407,1641,1078,294,218,1995,77,113,72,188,132,40,228,249,150,242,1067,408,440,169,135,411,174,653,55,104,80,266,476,203,106,210,46,376,623,138,448,747,92,427,1658,314,584,245,876,609,62,33,111,241,35,103,48,716,438,588,51,3341,3715,606,347,86,563,771,779,283,1110,390,240,518,252,365,501,696,763,252,360,423,154,0,530,1781,1994,2297,1030,2539,1723,1260,1726,1774,1158,1256,2180,552,3518,2477,1415,551,3156,1041,780,272,707,708,197,477,522,381,594,457,330,270,119,139,55,26,1480,1372,616,1895,1140,1580,2433,3078,1967,1640,3221,2041,772,1433,2719,668,2553,460,333,1295,628,961,494,494,555,642,663,645,314,164,677,182,283,871,1782,360,242,234,7765,6791,2182,1820,1981,3085,746,713,629,948,1312,1306,1207,896,1909,1214,728,1072,5107,3297,1481,818,582,431,434,294,999,326,812,379,448
"AA1_1",12,15,14,12,32,289,121,61,117,104,399,259,213,397,58,317,624,1348,401,82,289,453,251,57,82,111,259,220,84,32,195,127,468,290,175,20,25,76,8,14,14,29,3,4,92,73,231,80,325,197,150,33,30,176,100,223,46,43,32,87,123,104,63,107,12,146,146,69,88,206,33,122,267,31,73,117,232,95,11,6,54,94,10,116,42,2021,242,448,27,1052,1872,344,172,84,252,121,121,133,343,77,85,174,98,131,165,245,230,67,129,157,39,1,60,194,175,67,96,413,491,73,400,72,194,66,100,47,914,565,440,111,788,284,252,29,122,117,51,64,68,53,62,61,151,162,85,33,12,8,345,213,146,573,99,338,742,287,176,281,136,264,232,151,603,84,636,83,51,687,124,497,116,163,124,140,132,155,25,27,43,27,75,447,607,167,61,119,4732,4171,246,426,108,519,89,102,99,165,227,270,134,26,386,294,178,472,1439,1354,280,105,61,59,87,26,192,42,106,51,62
"AA1_2",61,55,54,56,83,113,95,100,210,118,228,113,150,139,130,126,1052,1062,471,44,475,696,367,175,188,81,341,229,157,120,214,248,485,520,141,31,38,214,17,73,48,96,55,6,110,84,74,109,341,231,125,67,36,81,74,224,20,24,17,68,192,54,45,90,24,87,203,36,77,158,49,75,402,20,75,61,242,75,36,15,19,98,17,27,17,292,213,261,41,1565,1724,246,105,43,229,227,290,150,403,177,88,168,86,106,175,280,280,62,101,135,40,2,284,728,772,985,346,701,649,348,618,534,399,183,443,91,1549,1008,544,159,1297,380,395,88,225,226,46,149,122,116,174,168,94,59,29,48,24,14,537,438,192,427,500,359,790,621,567,655,879,523,209,271,949,156,821,142,56,395,214,316,149,239,171,219,195,202,83,53,192,66,84,253,479,138,76,97,2411,1974,692,530,811,719,130,180,148,338,337,242,336,168,714,382,229,299,2034,1392,483,230,155,102,153,54,325,87,197,103,101
"AA1_3",244,246,169,217,303,374,263,346,576,336,2117,548,568,673,447,668,12173,2688,2342,145,3195,3388,3480,2191,1759,389,3048,760,3130,1414,1168,1369,2954,2358,1982,446,423,3856,212,339,128,529,211,99,330,349,340,414,1128,677,413,225,303,427,250,800,98,123,76,256,953,224,190,281,58,376,552,189,646,749,121,440,1703,451,819,384,1066,1011,40,72,80,250,45,177,68,929,697,569,80,2721,2752,971,486,112,1025,1123,2146,370,1520,739,436,580,405,326,1044,794,1195,478,470,630,264,2,1963,6993,7128,8200,3339,8118,3649,7002,7157,8163,4374,2741,4985,1174,2849,2204,1289,1033,2975,1390,1033,463,1111,811,369,980,913,591,1059,839,271,215,169,144,84,41,2051,4397,1282,2285,4956,4127,3791,11078,6902,4075,16647,6280,1338,3067,4268,1185,2927,774,652,1753,981,1150,673,648,666,954,1050,705,670,279,1763,502,714,1399,4756,817,450,338,6078,8730,9708,9360,14041,14106,4643,3555,4794,2694,2416,2391,2672,2075,1700,1216,868,1545,4040,2808,1851,1033,972,741,836,486,1352,981,1351,755,913
"AA10",42,51,14,53,120,262,132,129,174,124,69,92,386,307,133,188,279,1072,157,66,128,200,188,7,33,35,109,101,31,8,103,48,256,80,76,24,11,22,24,46,27,69,36,14,44,93,23,100,367,96,130,103,24,176,214,235,27,16,28,57,30,44,14,19,33,54,69,18,28,104,59,47,88,11,31,14,147,39,41,48,88,158,37,69,10,218,132,214,49,238,1193,101,62,28,107,73,37,24,145,19,30,79,28,49,57,55,119,21,84,59,4,0,6,25,22,41,29,171,257,0,218,10,53,7,12,1,433,250,136,27,294,97,60,0,34,63,8,0,7,15,7,7,106,133,34,50,39,6,140,27,11,266,16,27,366,70,25,91,3,40,60,40,125,37,188,19,1,373,37,244,25,29,32,25,30,25,0,9,0,0,9,241,108,73,100,80,3494,2401,28,17,4,29,6,2,3,20,70,92,56,2,138,91,64,188,587,416,70,16,5,12,20,3,27,1,2,3,4
"AA12",30,24,28,48,82,183,112,95,173,149,1264,231,208,288,103,177,2068,2883,594,51,1879,4206,1379,1480,1942,88,2661,617,1535,485,1093,1054,2228,1248,1150,186,110,2934,37,75,19,56,33,19,69,76,55,41,422,360,102,96,5,162,269,609,4,52,24,93,344,398,81,179,6,217,460,376,849,1476,57,768,931,415,1545,319,627,358,20,14,34,79,20,45,24,330,153,283,18,3250,4046,860,430,41,634,697,976,374,1296,785,569,589,936,549,1048,1272,1089,643,753,1016,539,25,181,115,161,172,149,568,2640,402,483,368,336,2804,1003,1903,5623,3344,1853,1761,4089,2279,779,194,525,551,336,666,526,408,801,490,143,133,74,61,24,14,1221,839,228,509,138,275,2128,1046,2926,1640,2029,1741,911,963,2650,856,2554,467,311,1415,855,1097,593,842,529,874,666,681,140,186,206,220,269,765,595,143,141,134,5724,5256,2106,141,191,301,780,873,1074,1740,1301,722,1107,668,2416,1412,743,1580,5545,4903,1005,597,348,384,358,160,1031,485,655,368,387
"AA2",3810,3200,1819,3587,3766,4772,6742,6562,8968,7975,15999,6868,3636,3946,3089,4224,17204,6674,9305,1443,21058,14876,3027,10252,12709,2329,5086,796,1935,1204,1118,9007,3013,1609,1048,269,385,9569,937,2593,1378,3869,2238,1402,4407,4545,5696,6269,9623,10790,6479,6098,4559,3221,5235,12836,2200,1921,1093,3224,7564,8264,2931,4487,1806,5169,912,9134,13715,25618,1673,5604,1684,1699,2784,4526,774,352,1976,2677,5539,6965,1547,6533,2300,32291,8284,6953,2737,10246,9465,54489,19308,3514,14143,15111,18524,15726,11606,7776,5716,6404,5796,9869,10029,7624,8671,4058,7197,6066,3742,139,3841,7731,9383,1704,6346,2407,6114,2350,5866,1197,3503,21903,4840,5283,2067,1638,1497,2183,2895,2496,581,69,308,606,411,250,151,149,240,259,2776,2702,5139,2485,1542,536,12189,16771,8658,13382,2606,13013,3492,4158,54661,50040,21965,50242,827,2003,3530,1486,1414,455,244,1563,648,1079,482,560,532,527,606,512,119,129,357,117,296,14428,21485,11855,5781,8220,11899,9073,44716,7552,3300,12589,6630,24816,24343,30119,654,632,1909,1604,1317,887,589,1130,3715,2670,905,422,222,313,471,148,490,166,529,205,242
"AA3",57889,64662,58055,87422,54271,44875,136082,154127,171560,119662,28150,62483,66019,70522,120027,66445,40828,29001,15572,23474,18206,16985,7490,12452,8584,23170,9546,6873,4113,2751,5701,11606,13911,14957,4569,832,1059,7931,33050,98191,49131,156511,68984,43584,186514,134923,139479,197979,87933,95972,109349,174679,99476,94892,17857,10354,38520,28492,21659,38341,11964,20687,15674,22738,28747,11021,7096,9214,8076,8655,37205,4438,13865,2709,3701,8660,6818,2933,51517,55388,29071,46295,56088,31263,9932,112726,39259,40492,25080,49467,42131,13513,7486,12869,7931,13677,16931,14519,16668,8644,6784,8099,5834,8784,9493,10346,14120,4861,7651,7852,3081,211,16896,15102,16927,17206,10265,13133,14072,13728,41766,20198,23369,13010,25309,13139,40567,27965,14477,7351,33398,13683,6948,1941,5320,5125,2196,3675,4527,2994,3754,3709,33194,14693,18558,26670,20142,7409,17156,13475,7230,19944,18329,17787,14926,15262,19118,26743,23991,19932,5217,6163,20075,3303,20999,3843,2469,10807,5228,9213,6699,7165,4819,7296,7115,6459,1568,1231,2026,1184,2392,15687,20429,42042,40932,54509,57851,42965,22558,16811,24057,21148,3958,10741,5811,14583,7464,5165,9322,3056,21243,10588,7252,8967,59499,32451,12513,5774,3062,3359,3644,1586,10602,2687,5289,2786,3069
"AA3_1",31957,33191,41724,40041,26116,28134,72439,77693,89983,79066,17421,56691,54702,61196,80262,64152,35236,20606,10528,12926,11276,14445,6079,6490,6818,13726,8439,5642,4583,2006,4524,7172,10797,10920,4162,745,571,6419,22123,63656,28959,102914,42101,28618,110737,68181,91185,107300,73015,87484,79516,148872,93492,87101,11067,10365,26953,23116,15669,32200,10722,18797,9755,13214,21505,6762,4936,8442,7971,8061,25947,5273,9393,2810,3163,6255,4926,2528,28714,31360,16527,25087,33149,20928,5571,68871,33113,38813,12339,40083,33136,10177,6373,9082,6616,11141,15065,9407,12616,6182,4911,5956,4363,7064,7758,8048,9356,3554,4940,5391,2203,137,6348,6547,8382,9824,5962,9865,9267,6899,17095,11823,9603,6961,6085,5464,30969,20949,11603,6117,26215,10646,5469,1455,4236,4087,1557,3222,3596,2521,3289,2904,23017,8656,11309,16656,11766,3932,8731,6855,3710,11483,9530,8399,12236,8681,11544,12576,13170,11607,4621,5423,17532,3271,17320,3264,1956,9617,4630,7151,5091,5611,3627,5507,4913,5153,1385,967,1682,987,2102,10608,9443,26378,22896,28416,44427,31183,14709,9784,12811,14493,2897,5848,4650,6360,7166,4815,6972,2969,16677,8735,5628,8141,45734,26271,9815,4422,2509,2792,2820,1208,7691,2509,3912,2247,2491
"AA3_2",3150,1641,2502,2500,1713,1496,2672,2216,5839,2374,8517,2656,3724,3178,3413,2539,8824,5712,2645,715,5360,4729,2102,1655,1522,1032,2459,1775,1505,646,1489,3250,3686,3805,1604,278,258,1648,1635,4519,3124,5829,1877,1249,5244,3493,4829,4824,8986,8332,3424,2368,2215,2857,2509,1775,1461,904,601,1392,1123,2379,779,1595,590,1461,1786,1146,1550,1813,775,840,3186,443,1062,1524,1607,1091,1521,1759,1536,2652,1824,1871,861,11134,3386,5049,1231,11908,10177,2223,1111,705,1979,2060,2257,1793,3077,1895,1308,2128,1538,1668,2985,2818,3231,1316,1498,1937,815,74,1437,1252,1731,1683,1231,1923,2734,3067,3466,4230,2512,1647,4192,1710,8851,6433,3580,2084,7740,3429,1975,578,1601,1576,606,1493,1482,968,1621,1362,1814,875,827,1042,627,285,4290,4489,1329,3490,1098,2223,3781,3024,3147,3404,6143,4199,1893,2281,6034,937,4956,1198,813,2800,1531,2153,2007,2012,1705,2185,2346,1869,554,408,942,550,971,3876,2792,1918,1599,2259,13506,9343,6278,1583,1947,4020,1614,6851,2893,3633,2354,1813,2115,930,5100,3122,1856,2400,13037,7436,3227,1836,1168,1121,1225,594,2758,1213,2462,1194,1348
