"CAZy","G05_1_A","G05_1_B","G05_1_C","G05_1_D","G05_1_E","G05_1_F","G05_2_A","G05_2_B","G05_2_C","G05_2_E","G05_2_F","G05_3_A","G05_3_B","G05_3_C","G05_3_D","G05_3_E","G05_3_F","G05_4_A","G05_4_B","G05_4_D","G05_4_E","G05_4_F","G05_5_A","G05_5_B","G05_5_C","G05_5_D","G05_5_E","G05_5_F","G05_6_A","G05_6_B","G05_6_C","G05_6_D","G05_6_E","G05_6_F","G05_7_A","G05_7_B","G05_7_C","G10_1_A","G10_1_B","G10_1_C","G10_1_D","G10_1_E","G10_1_F","G10_2_A","G10_2_B","G10_2_C","G10_2_D","G10_2_E","G10_2_F","G10_3_A","G10_3_B","G10_3_C","G10_3_D","G10_3_E","G10_3_F","G10_4_A","G10_4_B","G10_4_C","G10_4_D","G10_4_E","G10_4_F","G10_5_A","G10_5_B","G10_5_C","G10_5_D","G10_5_E","G10_5_F","G10_6_A","G10_6_B","G10_6_C","G10_6_D","G10_6_E","G10_6_F","G10_7_A","G10_7_B","G10_7_C","G10_7_E","G10_7_F","MES_1_A","MES_1_C","MES_1_D","MES_1_E","MES_1_F","MES_2_A","MES_2_B","MES_2_C","MES_2_D","MES_2_E","MES_2_F","MES_3_A","MES_3_B","MES_3_C","MES_3_D","MES_3_E","MES_3_F","MES_4_A","MES_4_B","MES_4_C","MES_4_D","MES_4_E","MES_4_F","MES_5_A","MES_5_B","MES_5_C","MES_5_D","MES_5_E","MES_5_F","MES_6_A","MES_6_B","MES_6_C","MES_6_D","MES_6_E","MES_6_F","MES_7_A","MES_7_B","MES_7_C","MES_7_D","MES_7_E","MES_7_F","pH10_1_A","pH10_1_B","pH10_1_C","pH10_1_D","pH10_1_E","pH10_1_F","pH10_2_A","pH10_2_B","pH10_2_C","pH10_2_D","pH10_2_E","pH10_2_F","pH10_3_A","pH10_3_B","pH10_3_C","pH10_3_D","pH10_3_F","pH10_4_A","pH10_4_B","pH10_4_C","pH10_4_D","pH10_4_E","pH10_4_F","pH10_5_F","pH10_6_A","pH10_6_B","pH10_6_C","pH10_6_D","pH10_6_E","pH10_6_F","pH10_7_A","pH10_7_B","pH10_7_C","pH10_7_D","pH10_7_E","pH10_7_F","pH6_1_A","pH6_1_B","pH6_1_C","pH6_1_D","pH6_1_E","pH6_1_F","pH6_2_A","pH6_2_B","pH6_2_C","pH6_2_D","pH6_2_E","pH6_2_F","pH6_3_A","pH6_3_B","pH6_3_C","pH6_3_D","pH6_3_E","pH6_3_F","pH6_4_A","pH6_4_B","pH6_4_C","pH6_4_D","pH6_4_E","pH6_4_F","pH6_5_A","pH6_5_B","pH6_5_C","pH6_5_D","pH6_5_E","pH6_5_F","pH6_6_A","pH6_6_B","pH6_6_D","pH6_6_E","pH6_6_F","pH6_7_A","pH6_7_B","pH6_7_C","pH6_7_D","pH6_7_F","pH8_1_A","pH8_1_B","pH8_1_C","pH8_1_D","pH8_1_E","pH8_1_F","pH8_2_A","pH8_2_B","pH8_2_C","pH8_2_D","pH8_2_E","pH8_2_F","pH8_3_A","pH8_3_B","pH8_3_C","pH8_3_D","pH8_3_E","pH8_3_F","pH8_4_A","pH8_4_B","pH8_4_C","pH8_4_D","pH8_4_E","pH8_4_F","pH8_5_A","pH8_5_B","pH8_5_C","pH8_5_D","pH8_5_E","pH8_5_F","pH8_6_A","pH8_6_B","pH8_6_C","pH8_6_D","pH8_6_E","pH8_6_F","pH8_7_A","pH8_7_B","pH8_7_C","pH8_7_D","pH8_7_F"
"AA1",1187,2540,1334,1653,950,2671,1100,798,1167,1440,1511,2442,2525,1747,1769,2333,2261,2356,3265,1617,2511,2248,2420,2194,1815,2223,1993,2274,4045,3507,3382,4074,2861,3217,2352,2229,3322,893,996,1615,1467,1270,1457,1606,1483,1200,817,730,1726,1200,1149,2267,2011,993,2335,769,1162,869,2012,2048,1156,1863,2450,715,2140,1734,1253,2420,1791,1422,3265,1897,1693,2773,2984,3217,3526,3189,1253,1071,1235,713,686,1214,1486,1589,1711,1304,2207,4328,2991,1804,2807,2575,1880,2718,1893,1620,1617,1476,1428,1602,2182,2394,3805,2040,1058,1535,1476,2351,1418,1613,973,2219,2261,1653,1888,1929,2166,1670,1999,1589,1110,2329,1265,1800,1810,2965,2905,5174,2166,1807,1625,2791,2249,2512,2534,1937,2303,2387,2627,4166,5368,2298,2409,3778,3044,3620,2292,3307,3703,4348,2978,3708,5074,1150,1446,2278,1204,1868,1621,2486,1836,2923,2508,2037,2871,2142,1348,1807,2789,3077,2913,2252,1657,2357,1848,2162,1523,1601,1806,1160,2180,2508,1741,1971,1449,1685,3153,1758,2265,1933,1973,2283,1986,1351,1970,965,1096,4915,5535,1701,3435,2723,2293,2251,2531,2211,1821,1825,2188,2662,2209,3171,2221,1604,2315,2750,3207,2039,2982,2338,3052,2992,2842,2066,1953,1733,1995,2887,2449,3440,2926,4324,3648,3571
"AA1_1",304,927,410,535,192,1617,231,231,328,512,796,776,1185,399,691,722,1062,692,1218,537,683,961,698,668,533,682,532,829,1214,1215,946,1314,791,997,629,661,961,250,321,426,417,188,415,398,413,364,181,157,894,308,319,504,694,305,1050,192,452,211,916,658,615,634,1059,135,875,472,605,822,637,352,1106,568,683,980,997,933,1054,805,270,283,311,143,222,323,524,339,599,296,876,1647,1217,539,1276,1041,829,1197,804,564,712,555,655,567,782,957,1635,668,421,603,540,976,595,586,334,825,907,670,731,665,861,833,908,790,566,617,696,952,531,1229,1473,1339,1011,458,408,1019,854,950,633,484,608,675,609,999,1327,542,515,903,714,853,532,691,839,997,699,828,1167,338,634,1038,373,395,533,934,542,1250,971,491,1256,863,560,680,1101,868,1056,635,475,839,624,631,522,429,488,354,703,661,568,598,406,461,855,522,566,531,580,596,565,672,1209,581,557,1822,3475,722,1807,1325,983,612,1144,763,642,664,873,739,799,1032,676,497,793,806,1149,598,847,564,1043,697,839,544,545,472,504,725,683,785,727,1000,968,926
"AA1_2",304,792,452,429,292,660,290,206,330,528,371,602,635,441,472,941,929,808,1057,518,1059,885,923,792,466,911,855,904,1528,1409,1207,1584,1181,1308,1011,853,1214,271,253,505,370,368,395,475,353,323,220,208,443,324,258,475,516,350,954,135,248,200,466,644,356,471,616,172,652,787,429,867,759,333,1294,775,667,1137,1242,952,1461,1322,396,381,375,238,203,270,448,490,413,359,604,1091,861,461,1182,1437,805,1109,788,437,727,671,647,634,889,948,1664,984,442,635,639,1041,616,720,336,962,1024,703,775,815,781,640,618,487,306,861,398,565,799,1088,860,1956,697,941,760,1172,758,923,1142,895,1150,1081,1216,1802,2302,1027,1124,1693,1382,1755,970,1474,1766,2136,1394,1789,2297,279,370,586,280,572,443,994,565,1005,737,557,923,899,601,816,1243,1407,1241,1046,707,963,731,868,619,728,779,542,978,1058,822,843,637,752,1299,763,999,808,820,944,923,562,650,318,306,1729,1663,635,1310,1062,613,706,729,914,922,779,899,1168,758,1429,1002,715,1027,1227,1194,973,1275,945,1411,1200,1243,884,859,786,786,1186,1044,1479,1202,1788,1489,1491
"AA1_3",718,1337,751,816,525,1493,570,452,592,936,858,1110,1190,924,870,1648,1249,1447,1812,804,1696,1300,1558,1372,760,1376,1130,1449,2515,2109,1769,2492,1789,1965,1568,1370,2325,452,533,814,772,619,785,859,796,685,450,385,905,674,664,1220,1092,616,1139,466,548,528,996,1179,600,905,1207,421,1205,854,717,1556,1000,661,1697,985,1073,1631,1704,1949,2006,1615,635,570,689,335,374,694,861,840,971,653,1216,2390,1651,1078,1507,1406,892,1283,1052,829,855,708,785,808,1266,1180,2031,1070,544,791,794,1066,694,818,468,1170,1226,891,948,903,1138,1027,1202,989,692,1652,813,1227,1082,1977,1984,3785,1518,1196,1084,1823,1473,1613,1712,1511,1415,1746,1945,2918,3882,1465,1415,2620,2169,2688,1614,2149,2655,2813,2050,2684,3670,577,662,1067,566,912,896,1307,858,1507,1177,929,1364,1240,864,1061,1690,2083,1791,1262,826,1357,1071,1387,798,989,933,715,1266,1635,1046,1278,834,918,2069,1002,1396,1366,1265,1298,1222,870,1107,467,652,2967,3295,1014,1997,1713,1015,1420,1191,1262,1074,994,1332,1764,1259,1862,1287,990,1343,1941,1873,1269,1702,1432,1976,1915,1621,1230,1164,1141,1157,2006,1452,2176,1869,2843,2370,2301
"AA10",216,873,344,470,148,1749,255,258,269,303,888,992,887,374,546,250,775,265,713,243,252,478,271,296,454,361,158,408,388,476,333,476,195,231,126,151,276,173,299,331,441,164,371,304,384,297,197,304,782,299,376,549,889,462,592,537,596,235,1248,689,526,580,1053,331,805,160,429,341,414,598,657,127,439,434,561,730,472,131,132,134,211,80,181,464,618,206,690,195,887,1850,1306,737,636,112,330,345,320,555,287,117,220,208,377,452,620,158,132,201,221,389,219,108,142,279,344,256,293,144,395,735,869,846,627,390,666,932,238,1052,1302,488,914,121,118,606,654,693,160,116,95,186,225,292,300,228,187,388,237,490,179,307,243,296,203,390,437,266,428,868,324,261,470,341,297,681,524,169,784,411,248,203,361,158,430,105,78,297,197,126,198,89,116,60,122,125,134,99,65,84,225,71,155,125,126,164,128,399,1079,492,463,885,2914,495,1262,809,691,337,844,313,167,243,406,147,412,147,86,146,311,181,497,100,104,191,158,214,126,176,128,112,135,236,123,165,209,304,144,243
"AA12",597,1458,916,890,434,1569,443,405,578,1232,817,988,1202,704,859,2198,1892,1861,2053,1164,2570,2139,2488,2053,701,2157,1765,2161,3760,3258,2368,3762,2640,3110,2521,2213,3632,421,520,804,691,451,796,800,599,575,328,344,1037,545,513,918,960,664,1919,249,509,314,1053,1548,938,958,1426,227,1344,1695,1152,2504,1675,554,2881,1797,1994,3351,2871,2118,3584,3007,671,742,808,361,494,485,799,822,843,585,1219,2044,1662,836,2030,2608,1643,2081,1502,862,1313,1422,1351,1197,1808,2056,3551,1969,1082,1256,1323,1900,1337,1527,862,2012,2111,1535,1720,1712,1744,1189,1168,891,670,1385,807,1268,2556,1903,1630,2816,1225,2475,2147,3011,1963,1972,3532,2537,3051,2655,3089,4580,5870,3633,3940,5894,4673,4989,2974,5448,6832,8074,4954,6125,7587,528,639,1069,556,889,919,2103,1153,1702,1131,841,1526,2061,1467,1941,2747,3274,2746,2488,1781,2322,1804,2425,1339,1999,1906,1177,2348,2875,1939,2528,1599,1970,3550,1807,3121,2280,2324,3038,2434,1167,1348,567,675,2905,3438,1477,3087,2364,1175,993,1273,2285,1881,1698,2066,2541,1882,3586,2625,1680,2424,2633,2976,2506,3763,2421,3591,3067,3444,2274,2390,2176,2336,3252,2711,5364,4625,5771,4306,4706
"AA2",2136,3612,1829,2333,1617,4668,1957,1345,1794,1744,2681,2991,2416,2947,1814,2652,3161,1942,2781,1352,2975,2992,2667,2332,1272,2517,2430,2962,3925,3276,2085,4520,3207,3582,2629,2249,3493,1237,1494,2355,2390,2532,2615,2660,2458,1819,1525,1220,2903,2137,1868,3654,3423,1811,3847,1719,1512,1566,2844,3444,2084,2179,2832,1410,2883,2478,2197,3649,2298,1491,3778,2815,2421,4337,3646,3858,4647,4492,1621,1337,1625,1279,862,1924,1948,2469,2645,2045,3017,6531,3687,2835,4227,4835,2987,4846,2943,2032,2684,2723,2360,2733,3101,3406,6427,3238,1624,2564,2243,2833,2318,2911,1433,3821,3510,2511,2923,3555,3545,1561,1792,1548,1198,989,1140,1813,1592,2267,2258,1517,1608,1583,1325,2738,1737,1735,1898,1488,1732,1784,1762,2620,3451,1955,1957,3116,2473,2942,1569,2296,2893,2979,2415,2761,3911,1516,1318,2725,1484,2596,2077,2144,1201,2287,1583,812,2202,2735,1747,1908,3049,2434,3216,2626,1650,2366,1738,2107,1493,1674,1772,1404,2465,2304,1801,2233,1476,1768,3294,1717,2472,2080,2396,2430,2300,1820,2561,1142,1317,4454,7310,2158,4738,3145,1491,1076,1960,2200,2164,2153,1897,2295,1795,3704,2301,1966,2072,2510,3180,2379,2986,2590,3322,2820,2563,2388,1833,1653,1903,3000,2605,2846,2583,3923,3600,3629
"AA3",35334,52963,32710,36312,29756,33049,41011,29048,37052,16625,33108,56323,37162,61765,30003,28418,22337,26408,37691,15696,27913,25561,28042,27833,34380,24823,23943,27213,47343,38387,35108,52096,36850,41239,27314,25508,37276,19565,23534,40632,35782,40126,38210,42549,41089,34145,28219,21005,30073,41795,44567,75911,67758,25757,28678,35301,29657,42858,42258,42251,16529,35299,37690,47019,32918,23079,17838,37135,21629,41469,40233,24912,26710,40506,36710,62560,51999,45277,38206,35776,41348,29784,17060,32126,32780,65429,36705,32002,35900,76097,43072,43809,33492,34086,20177,32151,24825,28957,20931,21832,18722,23350,31469,33001,50517,30811,14589,21240,19842,25949,18262,21892,13257,31770,30319,24510,25951,30827,31344,14498,16054,13140,8662,24254,9308,18136,17171,27611,25447,51564,20891,19451,17802,25987,19838,24136,27119,20618,24120,26759,27432,44726,55727,30707,30949,48719,39889,46124,26932,40907,46608,51214,38376,44722,65590,23423,17208,28700,27226,42206,29322,21288,13639,26355,22105,22338,28569,20594,14056,17268,28146,30997,27779,26316,17517,25106,17713,22786,15282,19696,21294,14458,23915,26399,21615,24413,16233,19469,38783,20309,30179,25524,28664,30618,28363,10929,14026,6941,12543,63099,62779,15798,29444,24044,19479,25548,22494,22011,21587,18951,23182,26760,18747,34492,23610,21011,21461,29001,34345,25338,33235,32320,35973,34002,30469,29889,25959,22976,25410,36586,31116,44168,41266,57409,46797,48857
"AA3_1",22104,33801,20871,22888,17860,20734,24880,17393,22541,11576,20169,34001,22822,38397,18397,20292,16504,18091,25707,11061,19824,18700,20079,19167,20608,17138,17296,19367,33931,26986,22562,36309,26260,29114,19665,17953,25455,11866,14776,25602,22296,24244,23790,26871,24419,20756,16566,12433,19524,25585,27529,47952,41811,15827,20631,20739,18085,25677,25598,27291,11484,21773,23402,27882,21109,17036,12072,25582,14540,25067,27299,18269,18028,28743,25018,39801,36510,32456,24206,22668,25835,17925,10340,20012,20341,41534,23360,20738,23377,50162,28427,27538,25111,27779,15736,25198,18535,18127,15814,16583,14339,17380,22477,23348,38213,23434,10637,15632,14330,18505,13760,16826,9549,23221,22015,17112,18989,22642,22465,10448,11833,9558,6346,20356,7075,13181,12649,20786,19685,44999,16076,14771,13411,19359,14828,18074,21563,16053,18307,20480,22342,33943,43517,21922,21797,35225,29530,33691,20657,29550,33891,37306,27613,32777,48377,14372,10859,18090,16576,26648,18471,16031,9569,18693,15229,14965,19011,16296,10490,13295,21406,22993,21592,20049,12641,18318,13221,16419,11418,14700,14860,10981,18045,19706,15910,18391,12036,14618,28565,15019,21889,18013,20945,22102,20603,8689,10166,4970,8120,44946,41976,11753,21710,18439,12703,19236,14798,16028,15941,14387,16732,20127,13803,26886,18076,15851,15965,22490,24681,19017,24387,23049,27620,25311,22869,21970,18848,16569,18416,26838,22801,32007,28877,41296,34498,35621
"AA3_2",4595,7554,4757,4918,3818,4446,4996,3342,4771,3705,4351,7347,5862,7962,4483,6833,5237,5847,7693,3739,7453,5761,6676,5873,5070,6083,5859,6352,11498,9236,8390,12039,8626,9584,6909,6035,9423,2679,3042,5575,4844,5131,5022,5946,5146,4500,3302,2672,4426,5235,5552,9546,8667,3835,6653,3919,3542,4986,5448,6699,3141,5073,5707,5407,5560,5641,3597,7954,4931,5387,8658,5966,5487,9385,8279,10034,11328,10316,5142,4883,5433,3741,2116,3842,4160,8291,4549,4589,4876,10969,6634,5419,7520,9770,5389,8698,5779,4185,4940,5339,4739,5044,6470,7173,12443,7206,3216,4906,4524,6829,4559,5690,2874,7248,7150,5571,5893,6932,6442,2517,2894,2231,1278,4771,1630,2753,4002,5131,4454,11023,3765,4874,4340,6105,4417,4833,6796,5107,6273,6486,6671,10593,13926,6299,6106,10235,8427,10191,6040,8306,9960,10952,7998,9877,14170,3217,2879,4354,3366,6028,4085,5710,3376,5658,4497,4305,6018,5438,3439,4931,7484,8115,7607,6723,4347,6106,4555,6108,3868,4564,4877,3543,6542,6867,5204,5889,3889,4953,9272,4995,6454,5691,6254,6581,6066,2854,3081,1299,1958,13155,10533,3772,7227,6509,3961,4970,4312,5620,5333,4739,5156,7059,4634,9478,6338,4940,5715,7653,8102,6088,8068,6750,9443,8439,7831,6447,5576,4981,5482,8403,7302,9080,7783,11561,10120,10626
